hist_avg_qpos,hist_avg_qual_lap,hist_n_visits,hist_n_dnfs,hist_q3_rate,hist_visits,hist_podium_rate,hist_q3_count,hist_avg_laps,roll3_avg_qpos,roll3_avg_lap,roll5_avg_qpos,qpos_trend,cons_roll3_qpos,circuit_hist_avg_qpos,drv_circ_interact,form_cons_interact,Driver.driverId,Circuit.circuitId,constructorId,position_qual
14.25,76.14225,4,0,0.25,4,0.0,1,64.75,16.333333333333332,83.84866666666666,16.0,0.0,16.0,10.5,232.74999999999997,261.3333333333333,kevin_magnussen,catalunya,haas,16.0
17.0,103.838,1,0,0.0,1,0.0,0,44.0,16.666666666666668,84.32866666666666,17.6,-0.16666666666666785,16.666666666666668,10.5,283.33333333333337,277.7777777777778,grosjean,spa,haas,17.0
17.0,110.38275,4,0,0.0,4,0.0,0,43.75,16.333333333333332,84.43400000000001,16.0,4.0,16.666666666666668,10.5,277.66666666666663,272.22222222222223,kevin_magnussen,spa,haas,20.0
16.0,81.139,1,0,0.0,1,0.0,0,53.0,16.0,89.72700000000002,17.0,-1.1428571428571423,17.666666666666668,10.5,256.0,282.6666666666667,grosjean,monza,haas,16.0
16.5,81.76675,4,0,0.0,4,0.0,0,43.0,17.666666666666668,90.15266666666666,17.0,-1.571428571428573,17.666666666666668,10.5,291.5,312.11111111111114,kevin_magnussen,monza,haas,15.0
15.0,77.069,1,0,0.0,1,0.0,0,59.0,16.666666666666668,87.68866666666666,16.6,-2.0,17.0,10.5,250.00000000000003,283.33333333333337,grosjean,mugello,haas,15.0
20.0,77.348,1,0,0.0,1,0.0,0,5.0,17.0,87.697,16.8,3.625,15.333333333333334,10.5,340.0,260.6666666666667,kevin_magnussen,mugello,haas,20.0
16.0,94.592,1,0,0.0,1,0.0,0,52.0,16.0,87.34866666666666,15.8,-0.7777777777777786,16.666666666666668,10.5,256.0,266.6666666666667,grosjean,sochi,haas,16.0
18.0,94.681,1,0,0.0,1,0.0,0,52.0,18.333333333333332,87.51033333333334,17.6,1.2222222222222214,17.0,10.5,330.0,311.66666666666663,kevin_magnussen,sochi,haas,18.0
16.0,87.55199999999999,1,0,0.0,1,0.0,0,60.0,15.666666666666666,84.26666666666667,16.2,-0.6999999999999993,18.0,10.5,250.66666666666666,282.0,grosjean,nurburgring,haas,16.0
15.0,87.125,1,0,0.0,1,0.0,0,60.0,17.666666666666668,84.29933333333334,17.8,-1.8999999999999986,16.666666666666668,10.5,265.0,294.44444444444446,kevin_magnussen,nurburgring,haas,15.0
18.0,78.364,1,0,0.0,1,0.0,0,65.0,15.666666666666666,86.40433333333333,16.0,1.3636363636363633,16.333333333333332,10.5,282.0,255.88888888888886,grosjean,portimao,haas,18.0
19.0,78.508,1,0,0.0,1,0.0,0,65.0,17.666666666666668,86.38466666666666,17.6,2.2727272727272734,16.333333333333332,10.5,335.6666666666667,288.55555555555554,kevin_magnussen,portimao,haas,19.0
16.0,75.918,1,0,0.0,1,0.0,0,63.0,16.666666666666668,86.836,16.2,-0.75,17.333333333333332,10.5,266.6666666666667,288.8888888888889,grosjean,imola,haas,16.0
13.0,77.565,3,0,0.3333333333333333,3,0.0,1,57.333333333333336,17.333333333333332,86.77133333333332,17.4,0.08333333333333215,17.666666666666668,10.5,225.33333333333331,306.22222222222223,kevin_magnussen,imola,haas,17.0
19.0,132.909,1,0,0.0,1,0.0,0,49.0,16.666666666666668,80.61133333333333,16.2,2.3076923076923066,17.333333333333332,10.5,316.6666666666667,288.8888888888889,grosjean,istanbul,haas,19.0
16.0,128.007,1,0,0.0,1,0.0,0,55.0,17.0,80.524,17.8,-0.9230769230769234,17.333333333333332,10.5,272.0,294.66666666666663,kevin_magnussen,istanbul,haas,16.0
19.0,90.138,1,0,0.0,1,0.0,0,0.0,17.666666666666668,95.73033333333332,17.0,2.1428571428571423,17.333333333333332,10.5,335.6666666666667,306.22222222222223,grosjean,bahrain,haas,19.0
14.6,83.7396,5,0,0.2,5,0.0,1,62.4,17.333333333333332,94.15133333333334,17.0,1.1428571428571423,18.0,10.5,253.06666666666663,312.0,kevin_magnussen,bahrain,haas,18.0
14.6,83.7396,5,0,0.2,5,0.0,1,62.4,17.0,98.019,17.0,-0.9333333333333336,17.666666666666668,10.5,248.2,300.33333333333337,kevin_magnussen,bahrain,haas,16.0
16.25,88.02325,4,0,0.0,4,0.0,0,56.25,16.666666666666668,90.94099999999999,17.2,0.125,18.0,10.5,270.83333333333337,300.0,kevin_magnussen,yas_marina,haas,17.0
19.0,98.173,1,0,0.0,1,0.0,0,53.0,20.0,55.426,20.0,-1.0,17.666666666666668,10.5,380.0,353.33333333333337,pietro_fittipaldi,yas_marina,haas,19.0
19.0,76.797,1,0,0.0,1,0.0,0,61.0,20.0,93.273,20.0,-1.0,19.333333333333332,10.5,380.0,386.66666666666663,mazepin,imola,haas,19.0
15.0,78.3505,2,0,0.0,2,0.0,0,61.5,19.0,92.449,19.0,-1.0,19.333333333333332,10.5,285.0,367.3333333333333,mick_schumacher,imola,haas,18.0
20.0,80.912,1,0,0.0,1,0.0,0,64.0,19.5,85.035,19.5,0.5,18.666666666666668,10.5,390.0,364.0,mazepin,portimao,haas,20.0
19.0,80.452,1,0,0.0,1,0.0,0,64.0,18.5,84.364,18.5,0.5,19.0,10.5,351.5,351.5,mick_schumacher,portimao,haas,19.0
20.0,79.807,1,0,0.0,1,0.0,0,64.0,19.666666666666668,83.66066666666667,19.666666666666668,0.33333333333333215,19.0,10.5,393.33333333333337,373.6666666666667,mazepin,catalunya,haas,20.0
14.0,79.7425,2,0,0.5,2,0.0,1,64.5,18.666666666666668,83.06,18.666666666666668,-0.6666666666666679,19.666666666666668,10.5,261.33333333333337,367.11111111111114,mick_schumacher,catalunya,haas,18.0
19.0,72.958,1,0,0.0,1,0.0,0,75.0,19.666666666666668,79.17200000000001,19.75,-0.75,19.0,10.379746835443038,373.6666666666667,373.6666666666667,mazepin,monaco,haas,19.0
18.0,104.238,1,0,0.0,1,0.0,0,51.0,19.666666666666668,77.89233333333334,19.6,-1.6000000000000014,18.5,10.5,354.0,363.83333333333337,mazepin,baku,haas,18.0
18.5,104.9665,2,0,0.0,2,0.0,0,50.5,18.5,79.78450000000001,18.5,-1.5,18.5,10.5,342.25,342.25,mick_schumacher,baku,haas,17.0
18.0,93.554,1,0,0.0,1,0.0,0,52.0,19.0,85.66766666666666,19.2,-1.3333333333333321,17.5,10.5,342.0,332.5,mazepin,ricard,haas,18.0
17.0,93.3215,2,0,0.0,2,0.0,0,52.5,17.5,91.6375,18.0,-3.1999999999999993,17.666666666666668,10.5,297.5,309.1666666666667,mick_schumacher,ricard,haas,15.0
20.0,66.0715,2,0,0.0,2,0.0,0,68.5,18.333333333333332,90.25,19.0,0.8571428571428577,16.666666666666668,10.5,366.66666666666663,305.55555555555554,mazepin,red_bull_ring,haas,20.0
15.0,65.82633333333332,3,0,0.3333333333333333,3,0.0,1,69.33333333333333,16.0,98.55000000000001,17.25,1.3333333333333321,17.666666666666668,10.5,240.0,282.6666666666667,mick_schumacher,red_bull_ring,haas,19.0
20.0,66.0715,2,0,0.0,2,0.0,0,68.5,18.666666666666668,87.99466666666667,19.0,0.75,18.0,10.5,373.33333333333337,336.0,mazepin,red_bull_ring,haas,20.0
15.0,65.82633333333332,3,0,0.3333333333333333,3,0.0,1,69.33333333333333,17.0,87.71366666666667,17.25,1.1428571428571423,19.666666666666668,10.5,255.0,334.33333333333337,mick_schumacher,red_bull_ring,haas,19.0
20.0,89.051,1,0,0.0,1,0.0,0,51.0,19.333333333333332,75.23233333333333,19.0,0.6666666666666679,19.333333333333332,10.5,386.66666666666663,373.7777777777777,mazepin,silverstone,haas,20.0
19.0,95.723,2,0,0.0,2,0.0,0,51.5,17.666666666666668,74.80333333333333,17.5,1.0,19.666666666666668,10.5,335.6666666666667,347.4444444444445,mick_schumacher,silverstone,haas,19.0
19.0,78.922,1,0,0.0,1,0.0,0,3.0,20.0,73.73133333333332,19.2,-0.3999999999999986,19.333333333333332,10.5,380.0,386.66666666666663,mazepin,hungaroring,haas,19.0
17.5,79.164,2,0,0.0,2,0.0,0,69.0,19.0,73.40199999999999,17.8,1.8888888888888893,19.333333333333332,10.5,332.5,367.3333333333333,mick_schumacher,hungaroring,haas,20.0
20.0,124.939,1,0,0.0,1,0.0,0,1.0,19.666666666666668,77.97466666666666,19.4,0.6363636363636367,19.333333333333332,10.5,393.33333333333337,380.22222222222223,mazepin,spa,haas,20.0
16.5,115.1575,2,0,0.0,2,0.0,0,22.0,19.333333333333332,77.08249999999998,18.4,-0.3000000000000007,19.666666666666668,10.5,319.0,380.22222222222223,mick_schumacher,spa,haas,18.0
20.0,71.875,1,0,0.0,1,0.0,0,41.0,19.666666666666668,97.63733333333334,19.8,0.5833333333333321,19.333333333333332,10.5,393.33333333333337,380.22222222222223,mazepin,zandvoort,haas,20.0
13.5,71.40350000000001,2,0,0.5,2,0.0,1,70.5,19.0,106.3555,19.0,0.7272727272727266,19.333333333333332,10.5,256.5,367.3333333333333,mick_schumacher,zandvoort,haas,19.0
20.0,82.71600000000001,1,0,0.0,1,0.0,0,41.0,19.666666666666668,91.91199999999999,19.8,0.5384615384615401,19.0,10.5,393.33333333333337,373.6666666666667,mazepin,monza,haas,20.0
19.0,82.6265,2,0,0.0,2,0.0,0,53.0,19.0,97.68,19.0,-0.33333333333333215,19.666666666666668,10.5,361.0,373.6666666666667,mick_schumacher,monza,haas,18.0
19.0,113.76400000000001,1,0,0.0,1,0.0,0,51.0,20.0,93.17666666666666,19.8,-0.5,19.0,10.5,380.0,380.0,mazepin,sochi,haas,19.0
17.0,109.83,1,0,0.0,1,0.0,0,32.0,18.333333333333332,92.536,18.8,-1.3076923076923066,19.0,10.5,311.66666666666663,348.3333333333333,mick_schumacher,sochi,haas,17.0
20.0,88.449,1,0,0.0,1,0.0,0,56.0,19.666666666666668,89.45166666666667,19.6,0.533333333333335,18.0,10.5,393.33333333333337,354.0,mazepin,istanbul,haas,20.0
14.0,85.2,1,0,0.0,1,0.0,0,56.0,18.0,87.82166666666666,18.4,-4.214285714285715,18.666666666666668,10.5,252.0,336.0,mick_schumacher,istanbul,haas,14.0
20.0,96.79599999999999,1,0,0.0,1,0.0,0,54.0,19.666666666666668,94.97633333333334,19.8,0.5,17.0,10.5,393.33333333333337,334.33333333333337,mazepin,americas,haas,20.0
19.0,96.80499999999999,2,0,0.0,2,0.0,0,55.0,16.333333333333332,92.426,17.2,1.0666666666666664,18.0,10.5,310.3333333333333,294.0,mick_schumacher,americas,haas,19.0
19.0,79.303,1,0,0.0,1,0.0,0,68.0,19.666666666666668,99.66966666666667,19.8,-0.529411764705884,17.666666666666668,10.5,373.6666666666667,347.4444444444445,mazepin,rodriguez,haas,19.0
17.0,79.6385,2,0,0.0,2,0.0,0,35.0,16.666666666666668,97.17633333333333,17.4,0.0,19.333333333333332,10.5,283.33333333333337,322.22222222222223,mick_schumacher,rodriguez,haas,18.0
20.0,70.589,1,0,0.0,1,0.0,0,69.0,19.666666666666668,88.18266666666666,19.6,0.5,18.666666666666668,10.5,393.33333333333337,367.11111111111114,mazepin,interlagos,haas,20.0
19.5,73.345,2,0,0.0,2,0.0,0,70.0,17.0,86.85233333333333,17.2,1.0,19.0,10.5,331.5,323.0,mick_schumacher,interlagos,haas,19.0
20.0,85.85900000000001,1,0,0.0,1,0.0,0,55.0,19.666666666666668,82.22933333333333,19.6,0.47368421052631504,19.0,10.5,393.33333333333337,373.6666666666667,mazepin,losail,haas,20.0
19.0,83.407,1,0,0.0,1,0.0,0,56.0,18.666666666666668,81.89533333333334,17.4,0.9444444444444429,19.666666666666668,10.5,354.6666666666667,367.11111111111114,mick_schumacher,losail,haas,19.0
20.0,90.473,1,0,0.0,1,0.0,0,14.0,19.666666666666668,78.58366666666666,19.8,0.4499999999999993,19.333333333333332,10.5,393.33333333333337,380.22222222222223,mazepin,jeddah,haas,20.0
16.5,89.69200000000001,2,0,0.0,2,0.0,0,4.0,18.666666666666668,77.53133333333334,17.8,0.8947368421052637,19.666666666666668,10.5,308.0,367.11111111111114,mick_schumacher,jeddah,haas,19.0
20.0,85.685,1,0,0.0,1,0.0,0,0.0,20.0,82.307,19.8,0.42857142857142705,19.333333333333332,10.5,400.0,386.66666666666663,mazepin,yas_marina,haas,20.0
16.0,85.0655,2,0,0.0,2,0.0,0,57.0,19.0,81.06666666666666,18.8,0.8500000000000014,19.666666666666668,10.5,304.0,373.6666666666667,mick_schumacher,yas_marina,haas,19.0
14.6,83.7396,5,0,0.2,5,0.0,1,62.4,17.0,80.893,16.8,-9.882352941176471,19.333333333333332,10.5,248.2,328.66666666666663,kevin_magnussen,bahrain,haas,7.0
15.5,92.2235,2,0,0.0,2,0.0,0,56.0,19.0,85.92566666666666,18.8,-6.19047619047619,15.333333333333334,10.5,294.5,291.33333333333337,mick_schumacher,bahrain,haas,12.0
12.0,89.39999999999999,3,0,0.3333333333333333,3,0.0,1,50.0,13.333333333333334,81.343,14.8,-6.333333333333332,12.666666666666666,10.5,160.0,168.88888888888889,kevin_magnussen,jeddah,haas,10.0
16.5,89.69200000000001,2,0,0.0,2,0.0,0,4.0,16.666666666666668,88.78933333333335,17.6,-3.90909090909091,9.666666666666666,10.5,275.0,161.11111111111111,mick_schumacher,jeddah,haas,14.0
15.0,78.60333333333334,3,0,0.0,3,0.0,0,55.333333333333336,11.333333333333334,92.95666666666666,13.6,1.0,12.0,10.338983050847459,170.0,136.0,kevin_magnussen,albert_park,haas,17.0
15.0,80.104,1,0,0.0,1,0.0,0,57.0,15.0,88.94133333333333,16.6,-2.7391304347826093,13.666666666666666,10.338983050847459,225.0,205.0,mick_schumacher,albert_park,haas,15.0
13.0,77.565,3,0,0.3333333333333333,3,0.0,1,57.333333333333336,11.333333333333334,87.08699999999999,13.4,-12.05,15.333333333333334,10.5,147.33333333333334,173.7777777777778,kevin_magnussen,imola,haas,4.0
15.0,78.3505,2,0,0.0,2,0.0,0,61.5,13.666666666666666,87.34066666666668,15.8,-5.625,12.0,10.5,205.0,164.0,mick_schumacher,imola,haas,12.0
13.0,89.089,3,0,0.3333333333333333,3,0.0,1,56.666666666666664,10.333333333333334,83.234,11.0,0.5238095238095237,10.333333333333334,10.5,134.33333333333334,106.77777777777779,kevin_magnussen,miami,haas,16.0
15.0,90.423,1,0,0.0,1,0.0,0,57.0,13.666666666666666,83.482,14.4,-2.3999999999999986,10.666666666666666,10.5,205.0,145.77777777777777,mick_schumacher,miami,haas,15.0
14.25,76.14225,4,0,0.25,4,0.0,1,64.75,12.333333333333334,83.71033333333332,10.8,-7.5,14.333333333333334,10.5,175.75,176.7777777777778,kevin_magnussen,catalunya,haas,8.0
14.0,79.7425,2,0,0.5,2,0.0,1,64.5,14.0,83.64966666666668,13.6,-7.307692307692307,13.0,10.5,196.0,182.0,mick_schumacher,catalunya,haas,10.0
15.0,72.63866666666667,3,0,0.0,3,0.0,0,29.666666666666668,9.333333333333334,83.51966666666667,11.0,-2.1739130434782616,11.0,10.379746835443038,140.0,102.66666666666667,kevin_magnussen,monaco,haas,13.0
15.0,73.081,2,0,0.0,2,0.0,0,49.5,12.333333333333334,83.73766666666667,13.2,-2.037037037037038,10.333333333333334,10.379746835443038,185.0,127.44444444444446,mick_schumacher,monaco,haas,15.0
17.0,104.03,2,0,0.0,2,0.0,0,41.0,12.333333333333334,81.19266666666665,11.6,0.9166666666666661,12.666666666666666,10.5,209.66666666666669,156.22222222222223,kevin_magnussen,baku,haas,16.0
18.5,104.9665,2,0,0.0,2,0.0,0,50.5,13.333333333333334,81.29066666666667,13.4,3.0357142857142847,14.666666666666666,10.5,246.66666666666669,195.55555555555554,mick_schumacher,baku,haas,20.0
11.0,79.18466666666667,3,0,0.3333333333333333,3,0.0,1,69.66666666666667,12.333333333333334,85.74866666666667,11.4,-10.12,17.0,10.5,135.66666666666669,209.66666666666669,kevin_magnussen,villeneuve,haas,5.0
6.0,83.356,1,0,1.0,1,0.0,1,18.0,15.0,86.408,14.4,-11.06896551724138,13.666666666666666,10.5,90.0,205.0,mick_schumacher,villeneuve,haas,6.0
17.4,92.5672,5,0,0.0,5,0.0,0,35.8,11.333333333333334,86.84133333333334,11.6,2.26923076923077,10.333333333333334,10.5,197.2,117.11111111111113,kevin_magnussen,silverstone,haas,17.0
19.0,95.723,2,0,0.0,2,0.0,0,51.5,13.666666666666666,87.404,13.2,2.3000000000000007,9.333333333333334,10.5,259.66666666666663,127.55555555555556,mick_schumacher,silverstone,haas,19.0
13.6,68.5144,5,0,0.2,5,0.0,1,61.0,12.666666666666666,96.58733333333333,11.8,-8.814814814814815,14.0,10.5,172.26666666666665,177.33333333333331,kevin_magnussen,red_bull_ring,haas,6.0
15.0,65.82633333333332,3,0,0.3333333333333333,3,0.0,1,69.33333333333333,15.0,97.27966666666667,14.0,-9.774193548387096,14.0,10.5,225.0,210.0,mick_schumacher,red_bull_ring,haas,7.0
10.0,92.649,1,0,0.0,1,0.0,0,37.0,9.333333333333334,83.666,11.4,-4.5,10.666666666666666,10.5,93.33333333333334,99.55555555555556,kevin_magnussen,ricard,haas,10.0
17.0,93.3215,2,0,0.0,2,0.0,0,52.5,10.666666666666666,84.02499999999999,13.4,2.53125,7.666666666666667,10.5,181.33333333333331,81.77777777777777,mick_schumacher,ricard,haas,19.0
15.75,77.68275,4,0,0.0,4,0.0,0,69.0,11.0,86.89566666666667,10.8,-1.3448275862068968,12.0,10.5,173.25,132.0,kevin_magnussen,hungaroring,haas,13.0
17.5,79.164,2,0,0.0,2,0.0,0,69.0,15.0,87.47333333333334,14.2,-1.5454545454545467,14.0,10.5,262.5,210.0,mick_schumacher,hungaroring,haas,15.0
17.0,110.38275,4,0,0.0,4,0.0,0,43.75,9.666666666666666,79.11766666666666,10.2,3.6999999999999993,15.666666666666666,10.5,164.33333333333331,151.44444444444443,kevin_magnussen,spa,haas,18.0
16.5,115.1575,2,0,0.0,2,0.0,0,22.0,13.666666666666666,79.62533333333333,13.2,-1.5,15.333333333333334,10.5,225.5,209.55555555555554,mick_schumacher,spa,haas,15.0
16.666666666666668,75.26866666666668,3,0,0.0,3,0.0,0,71.66666666666667,13.666666666666666,92.677,12.8,3.580645161290322,16.0,10.5,227.77777777777777,218.66666666666666,kevin_magnussen,zandvoort,haas,18.0
13.5,71.40350000000001,2,0,0.5,2,0.0,1,70.5,16.333333333333332,93.069,15.0,-8.457142857142856,17.0,10.5,220.49999999999997,277.66666666666663,mick_schumacher,zandvoort,haas,8.0
16.5,81.76675,4,0,0.0,4,0.0,0,43.0,16.333333333333332,85.90033333333334,13.0,4.46875,13.666666666666666,10.5,269.5,223.2222222222222,kevin_magnussen,monza,haas,19.0
19.0,82.6265,2,0,0.0,2,0.0,0,53.0,12.666666666666666,85.642,12.8,3.7777777777777786,15.0,10.5,240.66666666666666,190.0,mick_schumacher,monza,haas,20.0
9.666666666666666,97.93366666666667,3,0,0.6666666666666666,3,0.0,2,59.333333333333336,18.333333333333332,87.26133333333333,15.6,-5.666666666666666,15.666666666666666,10.5,177.2222222222222,287.2222222222222,kevin_magnussen,marina_bay,haas,9.0
13.0,114.37,1,0,0.0,1,0.0,0,58.0,14.333333333333334,86.92233333333333,15.4,-3.324324324324323,16.0,10.5,186.33333333333334,229.33333333333334,mick_schumacher,marina_bay,haas,13.0
17.0,90.71600000000001,3,0,0.0,3,0.0,0,44.0,15.333333333333334,88.93333333333334,15.4,3.5,14.0,10.5,260.6666666666667,214.66666666666669,kevin_magnussen,suzuka,haas,18.0
15.0,91.152,1,0,0.0,1,0.0,0,28.0,13.666666666666666,89.59833333333334,14.2,-1.2368421052631575,13.333333333333334,10.5,205.0,182.22222222222223,mick_schumacher,suzuka,haas,15.0
13.0,95.43433333333333,3,0,0.3333333333333333,3,0.0,1,55.666666666666664,15.333333333333334,95.27766666666668,16.4,1.4000000000000004,15.333333333333334,10.5,199.33333333333334,235.11111111111114,kevin_magnussen,americas,haas,16.0
19.0,96.80499999999999,2,0,0.0,2,0.0,0,55.0,16.0,96.17566666666666,14.2,2.7948717948717956,16.333333333333332,10.5,304.0,261.3333333333333,mick_schumacher,americas,haas,19.0
13.0,78.62733333333334,3,0,0.3333333333333333,3,0.0,1,57.333333333333336,14.333333333333334,99.95800000000001,16.0,0.3611111111111107,16.666666666666668,10.5,186.33333333333334,238.8888888888889,kevin_magnussen,rodriguez,haas,15.0
17.0,79.6385,2,0,0.0,2,0.0,0,35.0,15.666666666666666,100.87766666666666,15.0,-0.2749999999999986,16.666666666666668,10.5,266.3333333333333,261.11111111111114,mick_schumacher,rodriguez,haas,16.0
7.5,71.006,2,0,0.5,2,0.5,1,0.0,16.333333333333332,89.378,15.4,-13.64864864864865,16.666666666666668,10.5,122.49999999999999,272.22222222222223,kevin_magnussen,interlagos,haas,1.0
19.5,73.345,2,0,0.0,2,0.0,0,70.0,16.666666666666668,89.56066666666668,16.6,3.7317073170731696,10.666666666666666,10.5,325.0,177.77777777777777,mick_schumacher,interlagos,haas,20.0
16.25,88.02325,4,0,0.0,4,0.0,0,56.25,10.666666666666666,82.73066666666666,11.8,1.7105263157894743,12.333333333333334,10.5,173.33333333333331,131.55555555555554,kevin_magnussen,yas_marina,haas,16.0
16.0,85.0655,2,0,0.0,2,0.0,0,57.0,18.333333333333332,84.63033333333334,16.6,-3.3571428571428577,12.333333333333334,10.5,293.3333333333333,226.11111111111111,mick_schumacher,yas_marina,haas,13.0
12.333333333333334,91.14566666666667,3,0,0.3333333333333333,3,0.0,1,56.333333333333336,18.333333333333332,90.447,14.2,-4.199999999999999,16.333333333333332,10.5,226.11111111111111,299.4444444444444,hulkenberg,bahrain,haas,10.0
14.6,83.7396,5,0,0.2,5,0.0,1,62.4,10.666666666666666,79.02566666666667,13.2,2.666666666666666,13.0,10.5,155.73333333333332,138.66666666666666,kevin_magnussen,bahrain,haas,17.0
14.666666666666666,89.68299999999999,3,0,0.0,3,0.0,0,50.0,15.0,91.37633333333333,13.6,-2.5,13.333333333333334,10.5,220.0,200.0,hulkenberg,jeddah,haas,11.0
12.0,89.39999999999999,3,0,0.3333333333333333,3,0.0,1,50.0,11.333333333333334,83.04533333333333,13.0,-1.4000000000000004,12.666666666666666,10.5,136.0,143.55555555555554,kevin_magnussen,jeddah,haas,13.0
13.0,77.694,2,0,0.5,2,0.0,1,58.0,13.0,90.26766666666667,15.2,-3.1428571428571423,13.666666666666666,10.338983050847459,169.0,177.66666666666666,hulkenberg,albert_park,haas,10.0
15.0,78.60333333333334,3,0,0.0,3,0.0,0,55.333333333333336,15.333333333333334,89.12,12.4,-0.3658536585365848,11.333333333333334,10.338983050847459,230.0,173.7777777777778,kevin_magnussen,albert_park,haas,14.0
15.0,102.928,2,0,0.0,2,0.0,0,50.5,10.333333333333334,85.89066666666668,13.2,4.25,12.333333333333334,10.5,155.0,127.44444444444446,hulkenberg,baku,haas,17.0
17.0,104.03,2,0,0.0,2,0.0,0,41.0,14.666666666666666,86.55166666666666,12.2,3.6428571428571423,13.666666666666666,10.5,249.33333333333331,200.44444444444443,kevin_magnussen,baku,haas,18.0
10.5,88.02449999999999,2,0,0.5,2,0.0,1,57.0,12.666666666666666,89.87266666666666,13.2,-1.2222222222222214,16.333333333333332,10.5,133.0,206.88888888888886,hulkenberg,miami,haas,12.0
13.0,89.089,3,0,0.3333333333333333,3,0.0,1,56.666666666666664,15.0,90.39333333333333,15.6,-10.44186046511628,15.666666666666666,10.5,195.0,235.0,kevin_magnussen,miami,haas,4.0
15.0,72.3595,2,0,0.0,2,0.0,0,38.0,13.0,89.35666666666667,12.0,4.9,11.333333333333334,10.379746835443038,195.0,147.33333333333334,hulkenberg,monaco,haas,18.0
15.0,72.63866666666667,3,0,0.0,3,0.0,0,29.666666666666668,12.0,89.73966666666666,13.2,2.795454545454545,11.333333333333334,10.379746835443038,180.0,136.0,kevin_magnussen,monaco,haas,17.0
10.5,72.7695,2,0,0.5,2,0.0,1,65.5,15.666666666666666,87.979,13.6,-5.545454545454545,13.0,10.5,164.5,203.66666666666666,hulkenberg,catalunya,haas,8.0
14.25,76.14225,4,0,0.25,4,0.0,1,64.75,13.0,88.12,13.2,2.7333333333333325,14.333333333333334,10.5,185.25,186.33333333333334,kevin_magnussen,catalunya,haas,17.0
10.5,77.14150000000001,2,0,0.5,2,0.5,1,69.5,12.666666666666666,78.137,13.0,-11.083333333333334,14.0,10.5,133.0,177.33333333333331,hulkenberg,villeneuve,haas,2.0
11.0,79.18466666666667,3,0,0.3333333333333333,3,0.0,1,69.66666666666667,12.666666666666666,78.32833333333333,14.0,-0.32608695652173836,9.0,10.5,139.33333333333331,114.0,kevin_magnussen,villeneuve,haas,14.0
8.5,65.176,2,0,1.0,2,0.0,2,41.5,9.333333333333334,75.60433333333333,11.4,-4.23076923076923,11.0,10.5,79.33333333333334,102.66666666666667,hulkenberg,red_bull_ring,haas,8.0
13.6,68.5144,5,0,0.2,5,0.0,1,61.0,16.0,76.33,14.0,4.680851063829786,8.0,10.5,217.6,128.0,kevin_magnussen,red_bull_ring,haas,19.0
8.25,86.91075,4,0,0.5,4,0.25,2,39.0,6.0,72.87466666666667,9.6,-0.9285714285714288,13.666666666666666,10.5,49.5,82.0,hulkenberg,silverstone,haas,11.0
17.4,92.5672,5,0,0.0,5,0.0,0,35.8,16.666666666666668,73.897,14.2,5.583333333333334,12.666666666666666,10.5,290.0,211.11111111111111,kevin_magnussen,silverstone,haas,20.0
10.5,76.75150000000001,2,0,0.5,2,0.0,1,69.0,7.0,78.09700000000001,9.4,-1.8666666666666671,16.666666666666668,10.5,73.5,116.66666666666667,hulkenberg,hungaroring,haas,10.0
15.75,77.68275,4,0,0.0,4,0.0,0,69.0,17.666666666666668,80.009,17.4,4.469387755102041,13.666666666666666,10.5,278.25,241.44444444444446,kevin_magnussen,hungaroring,haas,19.0
18.0,119.737,2,0,0.0,2,0.0,0,44.0,9.666666666666666,77.05733333333333,7.8,8.25,16.333333333333332,10.5,174.0,157.88888888888886,hulkenberg,spa,haas,20.0
17.0,110.38275,4,0,0.0,4,0.0,0,43.75,19.333333333333332,79.185,17.8,-1.6199999999999992,16.333333333333332,10.5,328.66666666666663,315.7777777777777,kevin_magnussen,spa,haas,13.0
14.0,75.7325,2,0,0.0,2,0.0,0,71.5,13.666666666666666,96.416,10.2,2.764705882352942,17.333333333333332,10.5,191.33333333333331,236.88888888888886,hulkenberg,zandvoort,haas,15.0
16.666666666666668,75.26866666666668,3,0,0.0,3,0.0,0,71.66666666666667,17.333333333333332,95.24799999999999,17.0,3.4117647058823533,16.0,10.5,288.8888888888889,277.3333333333333,kevin_magnussen,zandvoort,haas,18.0
11.5,81.0575,2,0,0.5,2,0.0,1,51.0,15.0,93.53399999999999,12.8,0.6111111111111107,15.333333333333334,10.5,172.5,230.0,hulkenberg,monza,haas,13.0
16.5,81.76675,4,0,0.0,4,0.0,0,43.0,16.666666666666668,91.85266666666666,17.8,4.346153846153847,15.333333333333334,10.5,275.0,255.55555555555557,kevin_magnussen,monza,haas,19.0
7.5,90.9615,2,0,1.0,2,0.0,2,61.5,16.0,95.06400000000001,13.8,-3.421052631578947,16.666666666666668,10.5,120.0,266.6666666666667,hulkenberg,marina_bay,haas,9.0
9.666666666666666,97.93366666666667,3,0,0.6666666666666666,3,0.0,2,59.333333333333336,16.666666666666668,92.98133333333332,17.8,-8.735849056603774,13.666666666666666,10.5,161.11111111111111,227.77777777777777,kevin_magnussen,marina_bay,haas,6.0
15.0,90.3965,2,0,0.0,2,0.0,0,52.0,12.333333333333334,84.61133333333333,13.4,5.75,11.333333333333334,10.5,185.0,139.7777777777778,hulkenberg,suzuka,haas,18.0
